2020-08-15,Fayette,Pennsylvania,42051,613,6
2020-08-15,Forest,Pennsylvania,42053,12,0
2020-08-15,Franklin,Pennsylvania,42055,1415,46
2020-08-15,Fulton,Pennsylvania,42057,28,2
2020-08-15,Greene,Pennsylvania,42059,126,1
2020-08-15,Huntingdon,Pennsylvania,42061,327,5
2020-08-15,Indiana,Pennsylvania,42063,356,8
2020-08-15,Jefferson,Pennsylvania,42065,75,1
2020-08-15,Juniata,Pennsylvania,42067,137,6
2020-08-15,Lackawanna,Pennsylvania,42069,1960,212
2020-08-15,Lancaster,Pennsylvania,42071,6182,421
2020-08-15,Lawrence,Pennsylvania,42073,422,16
2020-08-15,Lebanon,Pennsylvania,42075,1644,55
2020-08-15,Lehigh,Pennsylvania,42077,5059,341
2020-08-15,Luzerne,Pennsylvania,42079,3598,185
2020-08-15,Lycoming,Pennsylvania,42081,440,20
2020-08-15,McKean,Pennsylvania,42083,34,1
2020-08-15,Mercer,Pennsylvania,42085,490,12
2020-08-15,Mifflin,Pennsylvania,42087,124,1
2020-08-15,Monroe,Pennsylvania,42089,1663,125
2020-08-15,Montgomery,Pennsylvania,42091,10361,859
2020-08-15,Montour,Pennsylvania,42093,110,3
2020-08-15,Northampton,Pennsylvania,42095,3999,295
2020-08-15,Northumberland,Pennsylvania,42097,537,18
2020-08-15,Perry,Pennsylvania,42099,135,5
2020-08-15,Philadelphia,Pennsylvania,42101,32186,1732
2020-08-15,Pike,Pennsylvania,42103,527,21
2020-08-15,Potter,Pennsylvania,42105,21,0
2020-08-15,Schuylkill,Pennsylvania,42107,942,51
2020-08-15,Snyder,Pennsylvania,42109,118,2
2020-08-15,Somerset,Pennsylvania,42111,142,3
2020-08-15,Sullivan,Pennsylvania,42113,10,0
2020-08-15,Susquehanna,Pennsylvania,42115,220,27
2020-08-15,Tioga,Pennsylvania,42117,41,3
2020-08-15,Union,Pennsylvania,42119,292,2
2020-08-15,Venango,Pennsylvania,42121,68,0
2020-08-15,Warren,Pennsylvania,42123,23,1
2020-08-15,Washington,Pennsylvania,42125,899,17
2020-08-15,Wayne,Pennsylvania,42127,162,10
2020-08-15,Westmoreland,Pennsylvania,42129,1609,48
2020-08-15,Wyoming,Pennsylvania,42131,63,8
2020-08-15,York,Pennsylvania,42133,2854,105
2020-08-15,Adjuntas,Puerto Rico,72001,100,0
2020-08-15,Aguada,Puerto Rico,72003,160,0
2020-08-15,Aguadilla,Puerto Rico,72005,247,0
2020-08-15,Aguas Buenas,Puerto Rico,72007,149,0
2020-08-15,Aibonito,Puerto Rico,72009,98,0
2020-08-15,Anasco,Puerto Rico,72011,153,0
2020-08-15,Arecibo,Puerto Rico,72013,377,0
2020-08-15,Arroyo,Puerto Rico,72015,102,0
2020-08-15,Barceloneta,Puerto Rico,72017,104,0
2020-08-15,Barranquitas,Puerto Rico,72019,273,0
2020-08-15,Bayamon,Puerto Rico,72021,1830,0
2020-08-15,Cabo Rojo,Puerto Rico,72023,239,0
2020-08-15,Caguas,Puerto Rico,72025,842,0
2020-08-15,Camuy,Puerto Rico,72027,157,0
2020-08-15,Canovanas,Puerto Rico,72029,423,0
2020-08-15,Carolina,Puerto Rico,72031,1473,0
2020-08-15,Catano,Puerto Rico,72033,225,0
2020-08-15,Cayey,Puerto Rico,72035,222,0
2020-08-15,Ceiba,Puerto Rico,72037,75,0
2020-08-15,Ciales,Puerto Rico,72039,168,0
2020-08-15,Cidra,Puerto Rico,72041,194,0
2020-08-15,Coamo,Puerto Rico,72043,176,0
2020-08-15,Comerio,Puerto Rico,72045,137,0
2020-08-15,Corozal,Puerto Rico,72047,275,0
2020-08-15,Culebra,Puerto Rico,72049,19,0
2020-08-15,Dorado,Puerto Rico,72051,362,0
2020-08-15,Fajardo,Puerto Rico,72053,288,0
2020-08-15,Florida,Puerto Rico,72054,192,0
2020-08-15,Guanica,Puerto Rico,72055,66,0
2020-08-15,Guayama,Puerto Rico,72057,185,0
2020-08-15,Guayanilla,Puerto Rico,72059,135,0
2020-08-15,Guaynabo,Puerto Rico,72061,983,0
2020-08-15,Gurabo,Puerto Rico,72063,294,0
2020-08-15,Hatillo,Puerto Rico,72065,121,0
2020-08-15,Hormigueros,Puerto Rico,72067,108,0
2020-08-15,Humacao,Puerto Rico,72069,220,0
2020-08-15,Isabela,Puerto Rico,72071,153,0
2020-08-15,Jayuya,Puerto Rico,72073,183,0
2020-08-15,Juana Diaz,Puerto Rico,72075,216,0
2020-08-15,Juncos,Puerto Rico,72077,169,0
2020-08-15,Lajas,Puerto Rico,72079,92,0
2020-08-15,Lares,Puerto Rico,72081,198,0
2020-08-15,Las Marias,Puerto Rico,72083,76,0
2020-08-15,Las Piedras,Puerto Rico,72085,184,0
2020-08-15,Loiza,Puerto Rico,72087,151,0
2020-08-15,Luquillo,Puerto Rico,72089,132,0
2020-08-15,Manati,Puerto Rico,72091,287,0
2020-08-15,Maricao,Puerto Rico,72093,43,0
2020-08-15,Maunabo,Puerto Rico,72095,72,0
2020-08-15,Mayaguez,Puerto Rico,72097,549,0
2020-08-15,Moca,Puerto Rico,72099,187,0
2020-08-15,Morovis,Puerto Rico,72101,300,0
2020-08-15,Naguabo,Puerto Rico,72103,102,0
2020-08-15,Naranjito,Puerto Rico,72105,342,0
2020-08-15,Orocovis,Puerto Rico,72107,238,0
2020-08-15,Patillas,Puerto Rico,72109,113,0
2020-08-15,Penuelas,Puerto Rico,72111,83,0
2020-08-15,Ponce,Puerto Rico,72113,552,0
2020-08-15,Quebradillas,Puerto Rico,72115,81,0
2020-08-15,Rincon,Puerto Rico,72117,107,0
2020-08-15,Rio Grande,Puerto Rico,72119,349,0
2020-08-15,Sabana Grande,Puerto Rico,72121,133,0
2020-08-15,Salinas,Puerto Rico,72123,222,0
2020-08-15,San German,Puerto Rico,72125,159,0
2020-08-15,San Juan,Puerto Rico,72127,3933,0
2020-08-15,San Lorenzo,Puerto Rico,72129,200,0
2020-08-15,San Sebastian,Puerto Rico,72131,251,0
2020-08-15,Santa Isabel,Puerto Rico,72133,108,0
2020-08-15,Toa Alta,Puerto Rico,72135,678,0
2020-08-15,Toa Baja,Puerto Rico,72137,658,0
2020-08-15,Trujillo Alto,Puerto Rico,72139,588,0
2020-08-15,Unknown,Puerto Rico,,1199,0
2020-08-15,Utuado,Puerto Rico,72141,80,0
2020-08-15,Vega Alta,Puerto Rico,72143,303,0
2020-08-15,Vega Baja,Puerto Rico,72145,478,0
2020-08-15,Vieques,Puerto Rico,72147,69,0
2020-08-15,Villalba,Puerto Rico,72149,85,0
2020-08-15,Yabucoa,Puerto Rico,72151,150,0
2020-08-15,Yauco,Puerto Rico,72153,270,0
2020-08-15,Bristol,Rhode Island,44001,322,15
2020-08-15,Kent,Rhode Island,44003,1544,103
2020-08-15,Newport,Rhode Island,44005,405,6
2020-08-15,Providence,Rhode Island,44007,15644,819
2020-08-15,Unknown,Rhode Island,,1799,13
2020-08-15,Washington,Rhode Island,44009,621,65
2020-08-15,Abbeville,South Carolina,45001,360,8
2020-08-15,Aiken,South Carolina,45003,2096,46
2020-08-15,Allendale,South Carolina,45005,244,6
2020-08-15,Anderson,South Carolina,45007,2591,76
2020-08-15,Bamberg,South Carolina,45009,485,27
2020-08-15,Barnwell,South Carolina,45011,453,9
2020-08-15,Beaufort,South Carolina,45013,4331,60
2020-08-15,Berkeley,South Carolina,45015,4422,73
2020-08-15,Calhoun,South Carolina,45017,392,14
2020-08-15,Charleston,South Carolina,45019,12821,213
2020-08-15,Cherokee,South Carolina,45021,717,31
2020-08-15,Chester,South Carolina,45023,736,14
2020-08-15,Chesterfield,South Carolina,45025,817,22
2020-08-15,Clarendon,South Carolina,45027,898,57
2020-08-15,Colleton,South Carolina,45029,847,36
2020-08-15,Darlington,South Carolina,45031,1425,38
2020-08-15,Dillon,South Carolina,45033,671,25
2020-08-15,Dorchester,South Carolina,45035,3242,58
2020-08-15,Edgefield,South Carolina,45037,359,7
2020-08-15,Fairfield,South Carolina,45039,583,24
2020-08-15,Florence,South Carolina,45041,3721,128
2020-08-15,Georgetown,South Carolina,45043,1521,25
2020-08-15,Greenville,South Carolina,45045,11238,227
2020-08-15,Greenwood,South Carolina,45047,1541,20
2020-08-15,Hampton,South Carolina,45049,468,13
2020-08-15,Horry,South Carolina,45051,8839,169
2020-08-15,Jasper,South Carolina,45053,625,19
2020-08-15,Kershaw,South Carolina,45055,1450,27
2020-08-15,Lancaster,South Carolina,45057,1353,27
2020-08-15,Laurens,South Carolina,45059,1373,49
2020-08-15,Lee,South Carolina,45061,581,30
2020-08-15,Lexington,South Carolina,45063,5179,120
2020-08-15,Marion,South Carolina,45067,579,14
2020-08-15,Marlboro,South Carolina,45069,542,4
2020-08-15,McCormick,South Carolina,45065,140,2
2020-08-15,Newberry,South Carolina,45071,890,12
2020-08-15,Oconee,South Carolina,45073,872,13
2020-08-15,Orangeburg,South Carolina,45075,2550,76
2020-08-15,Pickens,South Carolina,45077,1923,29
2020-08-15,Richland,South Carolina,45079,9315,165
2020-08-15,Saluda,South Carolina,45081,482,10
2020-08-15,Spartanburg,South Carolina,45083,4360,114
2020-08-15,Sumter,South Carolina,45085,2629,56
2020-08-15,Union,South Carolina,45087,399,4
2020-08-15,Williamsburg,South Carolina,45089,1070,31
2020-08-15,York,South Carolina,45091,3752,32
2020-08-15,Aurora,South Dakota,46003,40,0
2020-08-15,Beadle,South Dakota,46005,598,9
2020-08-15,Bennett,South Dakota,46007,6,0
2020-08-15,Bon Homme,South Dakota,46009,17,0
2020-08-15,Brookings,South Dakota,46011,151,1
2020-08-15,Brown,South Dakota,46013,466,3
2020-08-15,Brule,South Dakota,46015,47,0
2020-08-15,Buffalo,South Dakota,46017,109,3
2020-08-15,Butte,South Dakota,46019,19,1
2020-08-15,Campbell,South Dakota,46021,3,0
2020-08-15,Charles Mix,South Dakota,46023,112,0
2020-08-15,Clark,South Dakota,46025,17,0
2020-08-15,Clay,South Dakota,46027,137,0
2020-08-15,Codington,South Dakota,46029,156,1
2020-08-15,Corson,South Dakota,46031,46,0
2020-08-15,Custer,South Dakota,46033,39,0
2020-08-15,Davison,South Dakota,46035,100,1
2020-08-15,Day,South Dakota,46037,25,0
2020-08-15,Deuel,South Dakota,46039,15,0
2020-08-15,Dewey,South Dakota,46041,57,0
2020-08-15,Douglas,South Dakota,46043,19,0
2020-08-15,Edmunds,South Dakota,46045,19,0
2020-08-15,Fall River,South Dakota,46047,23,0
2020-08-15,Faulk,South Dakota,46049,29,1
2020-08-15,Grant,South Dakota,46051,32,0
2020-08-15,Gregory,South Dakota,46053,7,0
2020-08-15,Haakon,South Dakota,46055,2,0
2020-08-15,Hamlin,South Dakota,46057,27,0
2020-08-15,Hand,South Dakota,46059,10,0
2020-08-15,Hanson,South Dakota,46061,22,0
2020-08-15,Harding,South Dakota,46063,2,0
2020-08-15,Hughes,South Dakota,46065,97,3
2020-08-15,Hutchinson,South Dakota,46067,31,0
2020-08-15,Hyde,South Dakota,46069,4,0
2020-08-15,Jackson,South Dakota,46071,11,1
2020-08-15,Jerauld,South Dakota,46073,39,1
2020-08-15,Jones,South Dakota,46075,2,0
2020-08-15,Kingsbury,South Dakota,46077,14,0
2020-08-15,Lake,South Dakota,46079,100,3
2020-08-15,Lawrence,South Dakota,46081,69,1
2020-08-15,Lincoln,South Dakota,46083,694,2
2020-08-15,Lyman,South Dakota,46085,91,3
2020-08-15,Marshall,South Dakota,46091,12,0
2020-08-15,McCook,South Dakota,46087,33,1
2020-08-15,McPherson,South Dakota,46089,8,0
2020-08-15,Meade,South Dakota,46093,97,1
2020-08-15,Mellette,South Dakota,46095,24,0
2020-08-15,Miner,South Dakota,46097,15,0
2020-08-15,Minnehaha,South Dakota,46099,4584,68
2020-08-15,Moody,South Dakota,46101,33,0
2020-08-15,Oglala Lakota,South Dakota,46102,158,2
2020-08-15,Pennington,South Dakota,46103,930,33
2020-08-15,Perkins,South Dakota,46105,6,0
2020-08-15,Potter,South Dakota,46107,2,0
2020-08-15,Roberts,South Dakota,46109,83,1
2020-08-15,Sanborn,South Dakota,46111,13,0
2020-08-15,Spink,South Dakota,46115,26,0
2020-08-15,Stanley,South Dakota,46117,15,0
2020-08-15,Sully,South Dakota,46119,4,0
2020-08-15,Todd,South Dakota,46121,75,5
2020-08-15,Tripp,South Dakota,46123,20,0
2020-08-15,Turner,South Dakota,46125,59,0
2020-08-15,Union,South Dakota,46127,223,4
2020-08-15,Walworth,South Dakota,46129,18,0
2020-08-15,Yankton,South Dakota,46135,141,3
2020-08-15,Ziebach,South Dakota,46137,35,0
2020-08-15,Anderson,Tennessee,47001,754,6
2020-08-15,Bedford,Tennessee,47003,964,12
2020-08-15,Benton,Tennessee,47005,180,2
2020-08-15,Bledsoe,Tennessee,47007,746,2
2020-08-15,Blount,Tennessee,47009,1465,15
2020-08-15,Bradley,Tennessee,47011,2126,16
2020-08-15,Campbell,Tennessee,47013,267,1
2020-08-15,Cannon,Tennessee,47015,163,0
2020-08-15,Carroll,Tennessee,47017,384,6
2020-08-15,Carter,Tennessee,47019,608,6
2020-08-15,Cheatham,Tennessee,47021,631,9
2020-08-15,Chester,Tennessee,47023,268,2
2020-08-15,Claiborne,Tennessee,47025,305,0
2020-08-15,Clay,Tennessee,47027,87,0
2020-08-15,Cocke,Tennessee,47029,535,5
2020-08-15,Coffee,Tennessee,47031,595,4
2020-08-15,Crockett,Tennessee,47033,297,7
2020-08-15,Cumberland,Tennessee,47035,561,7
2020-08-15,Davidson,Tennessee,47037,24036,220
2020-08-15,DeKalb,Tennessee,47041,389,2
2020-08-15,Decatur,Tennessee,47039,239,3
2020-08-15,Dickson,Tennessee,47043,766,4
2020-08-15,Dyer,Tennessee,47045,728,9
2020-08-15,Fayette,Tennessee,47047,749,8
2020-08-15,Fentress,Tennessee,47049,119,0
2020-08-15,Franklin,Tennessee,47051,366,4
2020-08-15,Gibson,Tennessee,47053,806,9
2020-08-15,Giles,Tennessee,47055,407,13
2020-08-15,Grainger,Tennessee,47057,218,1
2020-08-15,Greene,Tennessee,47059,563,9
2020-08-15,Grundy,Tennessee,47061,128,2
2020-08-15,Hamblen,Tennessee,47063,1487,15
2020-08-15,Hamilton,Tennessee,47065,6694,60
2020-08-15,Hancock,Tennessee,47067,84,2
2020-08-15,Hardeman,Tennessee,47069,1033,18
2020-08-15,Hardin,Tennessee,47071,505,8
2020-08-15,Hawkins,Tennessee,47073,540,10
2020-08-15,Haywood,Tennessee,47075,594,7
2020-08-15,Henderson,Tennessee,47077,678,3
2020-08-15,Henry,Tennessee,47079,324,1
2020-08-15,Hickman,Tennessee,47081,297,1
2020-08-15,Houston,Tennessee,47083,65,0
2020-08-15,Humphreys,Tennessee,47085,139,3
2020-08-15,Jackson,Tennessee,47087,144,1
2020-08-15,Jefferson,Tennessee,47089,647,4
2020-08-15,Johnson,Tennessee,47091,321,0
2020-08-15,Knox,Tennessee,47093,5429,49
2020-08-15,Lake,Tennessee,47095,799,1
2020-08-15,Lauderdale,Tennessee,47097,564,9
2020-08-15,Lawrence,Tennessee,47099,623,7
2020-08-15,Lewis,Tennessee,47101,84,1
2020-08-15,Lincoln,Tennessee,47103,338,1
2020-08-15,Loudon,Tennessee,47105,799,3
2020-08-15,Macon,Tennessee,47111,866,13
2020-08-15,Madison,Tennessee,47113,1302,25
2020-08-15,Marion,Tennessee,47115,243,5
2020-08-15,Marshall,Tennessee,47117,340,4
2020-08-15,Maury,Tennessee,47119,1382,9
2020-08-15,McMinn,Tennessee,47107,596,20
2020-08-15,McNairy,Tennessee,47109,415,6
2020-08-15,Meigs,Tennessee,47121,115,0
2020-08-15,Monroe,Tennessee,47123,497,10
2020-08-15,Montgomery,Tennessee,47125,2118,16
2020-08-15,Moore,Tennessee,47127,72,0
2020-08-15,Morgan,Tennessee,47129,140,1
2020-08-15,Obion,Tennessee,47131,653,4
2020-08-15,Overton,Tennessee,47133,270,1
2020-08-15,Perry,Tennessee,47135,87,0
2020-08-15,Pickett,Tennessee,47137,40,1
2020-08-15,Polk,Tennessee,47139,244,8
2020-08-15,Putnam,Tennessee,47141,1936,20
2020-08-15,Rhea,Tennessee,47143,576,2
2020-08-15,Roane,Tennessee,47145,524,2
2020-08-15,Robertson,Tennessee,47147,1630,21
2020-08-15,Rutherford,Tennessee,47149,6999,59
2020-08-15,Scott,Tennessee,47151,137,2
2020-08-15,Sequatchie,Tennessee,47153,118,1
2020-08-15,Sevier,Tennessee,47155,2021,9
2020-08-15,Shelby,Tennessee,47157,24803,323
2020-08-15,Smith,Tennessee,47159,480,4
2020-08-15,Stewart,Tennessee,47161,82,0
2020-08-15,Sullivan,Tennessee,47163,1171,16
2020-08-15,Sumner,Tennessee,47165,3622,75
2020-08-15,Tipton,Tennessee,47167,1253,12
2020-08-15,Trousdale,Tennessee,47169,1584,6
2020-08-15,Unicoi,Tennessee,47171,179,0
2020-08-15,Union,Tennessee,47173,177,0
2020-08-15,Van Buren,Tennessee,47175,44,0
2020-08-15,Warren,Tennessee,47177,590,5
2020-08-15,Washington,Tennessee,47179,1405,2
2020-08-15,Wayne,Tennessee,47181,233,2
2020-08-15,Weakley,Tennessee,47183,585,5
2020-08-15,White,Tennessee,47185,335,5
2020-08-15,Williamson,Tennessee,47187,3812,26
2020-08-15,Wilson,Tennessee,47189,2457,23
2020-08-15,Anderson,Texas,48001,2434,16
2020-08-15,Andrews,Texas,48003,338,7
2020-08-15,Angelina,Texas,48005,2012,54
2020-08-15,Aransas,Texas,48007,186,16
2020-08-15,Archer,Texas,48009,33,0
2020-08-15,Armstrong,Texas,48011,8,0
2020-08-15,Atascosa,Texas,48013,517,19
2020-08-15,Austin,Texas,48015,328,4
2020-08-15,Bailey,Texas,48017,187,4
2020-08-15,Bandera,Texas,48019,100,3
2020-08-15,Bastrop,Texas,48021,1435,23
2020-08-15,Baylor,Texas,48023,13,0
2020-08-15,Bee,Texas,48025,1374,16
2020-08-15,Bell,Texas,48027,4281,48
2020-08-15,Bexar,Texas,48029,44005,887
2020-08-15,Blanco,Texas,48031,115,5
2020-08-15,Bosque,Texas,48035,179,2
2020-08-15,Bowie,Texas,48037,805,53
2020-08-15,Brazoria,Texas,48039,8025,110
2020-08-15,Brazos,Texas,48041,4173,51
2020-08-15,Brewster,Texas,48043,187,2
2020-08-15,Briscoe,Texas,48045,12,1
2020-08-15,Brooks,Texas,48047,145,5
2020-08-15,Brown,Texas,48049,576,25
2020-08-15,Burleson,Texas,48051,248,6
2020-08-15,Burnet,Texas,48053,574,11
2020-08-15,Caldwell,Texas,48055,1175,29
2020-08-15,Calhoun,Texas,48057,555,6
2020-08-15,Callahan,Texas,48059,52,3
2020-08-15,Cameron,Texas,48061,17816,547
2020-08-15,Camp,Texas,48063,248,6
2020-08-15,Carson,Texas,48065,17,0
2020-08-15,Cass,Texas,48067,199,9
2020-08-15,Castro,Texas,48069,209,4
2020-08-15,Chambers,Texas,48071,1028,7
2020-08-15,Cherokee,Texas,48073,1232,11
2020-08-15,Childress,Texas,48075,53,0
2020-08-15,Clay,Texas,48077,47,1
2020-08-15,Cochran,Texas,48079,33,0
2020-08-15,Coke,Texas,48081,42,2
2020-08-15,Coleman,Texas,48083,33,0
2020-08-15,Collin,Texas,48085,10007,98
2020-08-15,Collingsworth,Texas,48087,13,0
2020-08-15,Colorado,Texas,48089,359,2
2020-08-15,Comal,Texas,48091,2704,80
2020-08-15,Comanche,Texas,48093,172,3
2020-08-15,Concho,Texas,48095,33,0
2020-08-15,Cooke,Texas,48097,265,3
2020-08-15,Coryell,Texas,48099,716,6
2020-08-15,Cottle,Texas,48101,18,2
2020-08-15,Crane,Texas,48103,70,2
2020-08-15,Crockett,Texas,48105,157,4
2020-08-15,Crosby,Texas,48107,65,1
2020-08-15,Culberson,Texas,48109,21,2
2020-08-15,Dallam,Texas,48111,196,6
2020-08-15,Dallas,Texas,48113,60582,830
2020-08-15,Dawson,Texas,48115,172,5
2020-08-15,DeWitt,Texas,48123,745,21
2020-08-15,Deaf Smith,Texas,48117,850,19
2020-08-15,Delta,Texas,48119,17,0
2020-08-15,Denton,Texas,48121,8300,103
2020-08-15,Dickens,Texas,48125,5,1
2020-08-15,Dimmit,Texas,48127,164,4
2020-08-15,Donley,Texas,48129,49,0
2020-08-15,Duval,Texas,48131,195,7
2020-08-15,Eastland,Texas,48133,92,1
2020-08-15,Ector,Texas,48135,3771,59
2020-08-15,Edwards,Texas,48137,30,0
2020-08-15,El Paso,Texas,48141,18079,357
2020-08-15,Ellis,Texas,48139,3255,50
2020-08-15,Erath,Texas,48143,580,7
2020-08-15,Falls,Texas,48145,143,3
2020-08-15,Fannin,Texas,48147,321,9
2020-08-15,Fayette,Texas,48149,323,14
2020-08-15,Fisher,Texas,48151,31,1
2020-08-15,Floyd,Texas,48153,94,6
2020-08-15,Foard,Texas,48155,3,0
2020-08-15,Fort Bend,Texas,48157,12228,192
2020-08-15,Franklin,Texas,48159,95,3
2020-08-15,Freestone,Texas,48161,181,0
2020-08-15,Frio,Texas,48163,571,6
2020-08-15,Gaines,Texas,48165,199,4
2020-08-15,Galveston,Texas,48167,9937,123
2020-08-15,Garza,Texas,48169,101,3
2020-08-15,Gillespie,Texas,48171,188,6
2020-08-15,Glasscock,Texas,48173,6,0
2020-08-15,Goliad,Texas,48175,119,6
2020-08-15,Gonzales,Texas,48177,721,11
2020-08-15,Gray,Texas,48179,226,2
2020-08-15,Grayson,Texas,48181,1251,16
2020-08-15,Gregg,Texas,48183,1737,33
2020-08-15,Grimes,Texas,48185,926,27
2020-08-15,Guadalupe,Texas,48187,1799,59
2020-08-15,Hale,Texas,48189,1478,33
2020-08-15,Hall,Texas,48191,15,1
2020-08-15,Hamilton,Texas,48193,92,3
2020-08-15,Hansford,Texas,48195,93,2
2020-08-15,Hardeman,Texas,48197,22,0
2020-08-15,Hardin,Texas,48199,1124,18
2020-08-15,Harris,Texas,48201,91698,1812
2020-08-15,Harrison,Texas,48203,738,35
2020-08-15,Hartley,Texas,48205,94,2
2020-08-15,Haskell,Texas,48207,52,0
2020-08-15,Hays,Texas,48209,5111,46
2020-08-15,Hemphill,Texas,48211,45,0
2020-08-15,Henderson,Texas,48213,697,12
2020-08-15,Hidalgo,Texas,48215,21806,931
2020-08-15,Hill,Texas,48217,340,7
2020-08-15,Hockley,Texas,48219,223,5
2020-08-15,Hood,Texas,48221,657,13
2020-08-15,Hopkins,Texas,48223,216,3
2020-08-15,Houston,Texas,48225,323,7
2020-08-15,Howard,Texas,48227,201,7
2020-08-15,Hudspeth,Texas,48229,35,2
2020-08-15,Hunt,Texas,48231,1261,21
2020-08-15,Hutchinson,Texas,48233,133,3
2020-08-15,Irion,Texas,48235,9,0
2020-08-15,Jack,Texas,48237,99,0
2020-08-15,Jackson,Texas,48239,418,11
2020-08-15,Jasper,Texas,48241,359,15
2020-08-15,Jeff Davis,Texas,48243,8,0
2020-08-15,Jefferson,Texas,48245,6237,92
2020-08-15,Jim Hogg,Texas,48247,65,2
2020-08-15,Jim Wells,Texas,48249,816,19
2020-08-15,Johnson,Texas,48251,2159,33
2020-08-15,Jones,Texas,48253,600,0
2020-08-15,Karnes,Texas,48255,672,10
2020-08-15,Kaufman,Texas,48257,2446,30
2020-08-15,Kendall,Texas,48259,180,4
2020-08-15,Kenedy,Texas,48261,6,1
2020-08-15,Kent,Texas,48263,3,0
2020-08-15,Kerr,Texas,48265,416,6
2020-08-15,Kimble,Texas,48267,16,1
2020-08-15,Kinney,Texas,48271,21,0
2020-08-15,Kleberg,Texas,48273,480,17
2020-08-15,Knox,Texas,48275,62,5
2020-08-15,La Salle,Texas,48283,364,2
2020-08-15,Lamar,Texas,48277,705,19
2020-08-15,Lamb,Texas,48279,246,16
2020-08-15,Lampasas,Texas,48281,128,5
2020-08-15,Lavaca,Texas,48285,641,23
2020-08-15,Lee,Texas,48287,178,12
2020-08-15,Leon,Texas,48289,158,3
2020-08-15,Liberty,Texas,48291,1107,36
2020-08-15,Limestone,Texas,48293,297,3
2020-08-15,Lipscomb,Texas,48295,22,0
2020-08-15,Live Oak,Texas,48297,240,5
2020-08-15,Llano,Texas,48299,90,1
2020-08-15,Lubbock,Texas,48303,6528,87
2020-08-15,Lynn,Texas,48305,74,4
2020-08-15,Madison,Texas,48313,684,3
2020-08-15,Marion,Texas,48315,136,9
2020-08-15,Martin,Texas,48317,67,5
2020-08-15,Mason,Texas,48319,60,0
2020-08-15,Matagorda,Texas,48321,830,32
2020-08-15,Maverick,Texas,48323,2596,53
2020-08-15,McCulloch,Texas,48307,55,1
2020-08-15,McLennan,Texas,48309,5322,72
2020-08-15,McMullen,Texas,48311,10,0
2020-08-15,Medina,Texas,48325,987,31
2020-08-15,Menard,Texas,48327,18,0
2020-08-15,Midland,Texas,48329,2888,49
2020-08-15,Milam,Texas,48331,366,3
2020-08-15,Mills,Texas,48333,26,0
2020-08-15,Mitchell,Texas,48335,70,1
2020-08-15,Montague,Texas,48337,86,2
2020-08-15,Montgomery,Texas,48339,6957,102
2020-08-15,Moore,Texas,48341,1082,14
2020-08-15,Morris,Texas,48343,133,3
2020-08-15,Motley,Texas,48345,6,0
2020-08-15,Nacogdoches,Texas,48347,1200,43
2020-08-15,Navarro,Texas,48349,1127,15
2020-08-15,Newton,Texas,48351,124,4
2020-08-15,Nolan,Texas,48353,140,3
2020-08-15,Nueces,Texas,48355,16878,279
2020-08-15,Ochiltree,Texas,48357,100,2
2020-08-15,Oldham,Texas,48359,14,1
2020-08-15,Orange,Texas,48361,1539,28
2020-08-15,Palo Pinto,Texas,48363,347,10
2020-08-15,Panola,Texas,48365,301,18
2020-08-15,Parker,Texas,48367,1401,19
2020-08-15,Parmer,Texas,48369,360,7
2020-08-15,Pecos,Texas,48371,258,2
2020-08-15,Polk,Texas,48373,823,14
2020-08-15,Potter,Texas,48375,3802,46
2020-08-15,Presidio,Texas,48377,49,4
2020-08-15,Rains,Texas,48379,54,1
2020-08-15,Randall,Texas,48381,1899,27
2020-08-15,Reagan,Texas,48383,66,4
2020-08-15,Real,Texas,48385,91,2
2020-08-15,Red River,Texas,48387,140,12
2020-08-15,Reeves,Texas,48389,152,5
2020-08-15,Refugio,Texas,48391,243,7
2020-08-15,Roberts,Texas,48393,6,0
2020-08-15,Robertson,Texas,48395,239,3
2020-08-15,Rockwall,Texas,48397,1105,18
2020-08-15,Runnels,Texas,48399,152,2
2020-08-15,Rusk,Texas,48401,398,2
2020-08-15,Sabine,Texas,48403,65,6
2020-08-15,San Augustine,Texas,48405,184,12
2020-08-15,San Jacinto,Texas,48407,183,8
2020-08-15,San Patricio,Texas,48409,1114,34
2020-08-15,San Saba,Texas,48411,26,0
2020-08-15,Schleicher,Texas,48413,36,1
2020-08-15,Scurry,Texas,48415,505,2
2020-08-15,Shackelford,Texas,48417,19,0
2020-08-15,Shelby,Texas,48419,411,18
2020-08-15,Sherman,Texas,48421,44,0
2020-08-15,Smith,Texas,48423,3053,35
2020-08-15,Somervell,Texas,48425,85,0
2020-08-15,Starr,Texas,48427,2738,87
2020-08-15,Stephens,Texas,48429,131,3
2020-08-15,Sterling,Texas,48431,1,0
2020-08-15,Stonewall,Texas,48433,7,0
2020-08-15,Sutton,Texas,48435,67,1
2020-08-15,Swisher,Texas,48437,83,3
2020-08-15,Tarrant,Texas,48439,37072,499
2020-08-15,Taylor,Texas,48441,1929,29
2020-08-15,Terrell,Texas,48443,2,0
2020-08-15,Terry,Texas,48445,173,2
2020-08-15,Throckmorton,Texas,48447,4,2
2020-08-15,Titus,Texas,48449,1397,17
2020-08-15,Tom Green,Texas,48451,2869,32
2020-08-15,Travis,Texas,48453,24008,335
2020-08-15,Trinity,Texas,48455,163,4
2020-08-15,Tyler,Texas,48457,146,2
