2020-08-06,Jefferson,Pennsylvania,42065,61,1
2020-08-06,Juniata,Pennsylvania,42067,129,6
2020-08-06,Lackawanna,Pennsylvania,42069,1916,212
2020-08-06,Lancaster,Pennsylvania,42071,5756,410
2020-08-06,Lawrence,Pennsylvania,42073,383,14
2020-08-06,Lebanon,Pennsylvania,42075,1591,54
2020-08-06,Lehigh,Pennsylvania,42077,4901,336
2020-08-06,Luzerne,Pennsylvania,42079,3399,184
2020-08-06,Lycoming,Pennsylvania,42081,354,20
2020-08-06,McKean,Pennsylvania,42083,34,1
2020-08-06,Mercer,Pennsylvania,42085,389,9
2020-08-06,Mifflin,Pennsylvania,42087,115,1
2020-08-06,Monroe,Pennsylvania,42089,1614,124
2020-08-06,Montgomery,Pennsylvania,42091,9983,855
2020-08-06,Montour,Pennsylvania,42093,98,3
2020-08-06,Northampton,Pennsylvania,42095,3902,292
2020-08-06,Northumberland,Pennsylvania,42097,427,12
2020-08-06,Perry,Pennsylvania,42099,120,5
2020-08-06,Philadelphia,Pennsylvania,42101,30986,1698
2020-08-06,Pike,Pennsylvania,42103,526,21
2020-08-06,Potter,Pennsylvania,42105,20,0
2020-08-06,Schuylkill,Pennsylvania,42107,907,50
2020-08-06,Snyder,Pennsylvania,42109,101,2
2020-08-06,Somerset,Pennsylvania,42111,127,3
2020-08-06,Sullivan,Pennsylvania,42113,10,0
2020-08-06,Susquehanna,Pennsylvania,42115,212,27
2020-08-06,Tioga,Pennsylvania,42117,37,3
2020-08-06,Union,Pennsylvania,42119,206,2
2020-08-06,Venango,Pennsylvania,42121,63,0
2020-08-06,Warren,Pennsylvania,42123,20,1
2020-08-06,Washington,Pennsylvania,42125,808,11
2020-08-06,Wayne,Pennsylvania,42127,157,8
2020-08-06,Westmoreland,Pennsylvania,42129,1484,46
2020-08-06,Wyoming,Pennsylvania,42131,58,8
2020-08-06,York,Pennsylvania,42133,2444,92
2020-08-06,Adjuntas,Puerto Rico,72001,90,0
2020-08-06,Aguada,Puerto Rico,72003,111,0
2020-08-06,Aguadilla,Puerto Rico,72005,200,0
2020-08-06,Aguas Buenas,Puerto Rico,72007,118,0
2020-08-06,Aibonito,Puerto Rico,72009,82,0
2020-08-06,Anasco,Puerto Rico,72011,131,0
2020-08-06,Arecibo,Puerto Rico,72013,280,0
2020-08-06,Arroyo,Puerto Rico,72015,81,0
2020-08-06,Barceloneta,Puerto Rico,72017,78,0
2020-08-06,Barranquitas,Puerto Rico,72019,226,0
2020-08-06,Bayamon,Puerto Rico,72021,1293,0
2020-08-06,Cabo Rojo,Puerto Rico,72023,192,0
2020-08-06,Caguas,Puerto Rico,72025,644,0
2020-08-06,Camuy,Puerto Rico,72027,129,0
2020-08-06,Canovanas,Puerto Rico,72029,339,0
2020-08-06,Carolina,Puerto Rico,72031,1122,0
2020-08-06,Catano,Puerto Rico,72033,171,0
2020-08-06,Cayey,Puerto Rico,72035,192,0
2020-08-06,Ceiba,Puerto Rico,72037,64,0
2020-08-06,Ciales,Puerto Rico,72039,128,0
2020-08-06,Cidra,Puerto Rico,72041,150,0
2020-08-06,Coamo,Puerto Rico,72043,136,0
2020-08-06,Comerio,Puerto Rico,72045,113,0
2020-08-06,Corozal,Puerto Rico,72047,192,0
2020-08-06,Culebra,Puerto Rico,72049,19,0
2020-08-06,Dorado,Puerto Rico,72051,276,0
2020-08-06,Fajardo,Puerto Rico,72053,213,0
2020-08-06,Florida,Puerto Rico,72054,171,0
2020-08-06,Guanica,Puerto Rico,72055,55,0
2020-08-06,Guayama,Puerto Rico,72057,143,0
2020-08-06,Guayanilla,Puerto Rico,72059,118,0
2020-08-06,Guaynabo,Puerto Rico,72061,764,0
2020-08-06,Gurabo,Puerto Rico,72063,218,0
2020-08-06,Hatillo,Puerto Rico,72065,101,0
2020-08-06,Hormigueros,Puerto Rico,72067,85,0
2020-08-06,Humacao,Puerto Rico,72069,176,0
2020-08-06,Isabela,Puerto Rico,72071,126,0
2020-08-06,Jayuya,Puerto Rico,72073,179,0
2020-08-06,Juana Diaz,Puerto Rico,72075,180,0
2020-08-06,Juncos,Puerto Rico,72077,113,0
2020-08-06,Lajas,Puerto Rico,72079,74,0
2020-08-06,Lares,Puerto Rico,72081,148,0
2020-08-06,Las Marias,Puerto Rico,72083,58,0
2020-08-06,Las Piedras,Puerto Rico,72085,138,0
2020-08-06,Loiza,Puerto Rico,72087,110,0
2020-08-06,Luquillo,Puerto Rico,72089,95,0
2020-08-06,Manati,Puerto Rico,72091,206,0
2020-08-06,Maricao,Puerto Rico,72093,42,0
2020-08-06,Maunabo,Puerto Rico,72095,57,0
2020-08-06,Mayaguez,Puerto Rico,72097,460,0
2020-08-06,Moca,Puerto Rico,72099,167,0
2020-08-06,Morovis,Puerto Rico,72101,239,0
2020-08-06,Naguabo,Puerto Rico,72103,89,0
2020-08-06,Naranjito,Puerto Rico,72105,254,0
2020-08-06,Orocovis,Puerto Rico,72107,201,0
2020-08-06,Patillas,Puerto Rico,72109,98,0
2020-08-06,Penuelas,Puerto Rico,72111,70,0
2020-08-06,Ponce,Puerto Rico,72113,449,0
2020-08-06,Quebradillas,Puerto Rico,72115,77,0
2020-08-06,Rincon,Puerto Rico,72117,89,0
2020-08-06,Rio Grande,Puerto Rico,72119,266,0
2020-08-06,Sabana Grande,Puerto Rico,72121,117,0
2020-08-06,Salinas,Puerto Rico,72123,145,0
2020-08-06,San German,Puerto Rico,72125,131,0
2020-08-06,San Juan,Puerto Rico,72127,2888,0
2020-08-06,San Lorenzo,Puerto Rico,72129,147,0
2020-08-06,San Sebastian,Puerto Rico,72131,212,0
2020-08-06,Santa Isabel,Puerto Rico,72133,93,0
2020-08-06,Toa Alta,Puerto Rico,72135,511,0
2020-08-06,Toa Baja,Puerto Rico,72137,470,0
2020-08-06,Trujillo Alto,Puerto Rico,72139,446,0
2020-08-06,Unknown,Puerto Rico,,1117,0
2020-08-06,Utuado,Puerto Rico,72141,57,0
2020-08-06,Vega Alta,Puerto Rico,72143,198,0
2020-08-06,Vega Baja,Puerto Rico,72145,356,0
2020-08-06,Vieques,Puerto Rico,72147,51,0
2020-08-06,Villalba,Puerto Rico,72149,75,0
2020-08-06,Yabucoa,Puerto Rico,72151,104,0
2020-08-06,Yauco,Puerto Rico,72153,230,0
2020-08-06,Bristol,Rhode Island,44001,316,15
2020-08-06,Kent,Rhode Island,44003,1494,102
2020-08-06,Newport,Rhode Island,44005,396,6
2020-08-06,Providence,Rhode Island,44007,15047,813
2020-08-06,Unknown,Rhode Island,,1751,13
2020-08-06,Washington,Rhode Island,44009,607,65
2020-08-06,Abbeville,South Carolina,45001,313,8
2020-08-06,Aiken,South Carolina,45003,1788,33
2020-08-06,Allendale,South Carolina,45005,204,3
2020-08-06,Anderson,South Carolina,45007,2237,55
2020-08-06,Bamberg,South Carolina,45009,455,20
2020-08-06,Barnwell,South Carolina,45011,390,5
2020-08-06,Beaufort,South Carolina,45013,3921,54
2020-08-06,Berkeley,South Carolina,45015,4049,64
2020-08-06,Calhoun,South Carolina,45017,371,10
2020-08-06,Charleston,South Carolina,45019,12019,190
2020-08-06,Cherokee,South Carolina,45021,599,28
2020-08-06,Chester,South Carolina,45023,613,13
2020-08-06,Chesterfield,South Carolina,45025,729,21
2020-08-06,Clarendon,South Carolina,45027,817,51
2020-08-06,Colleton,South Carolina,45029,791,33
2020-08-06,Darlington,South Carolina,45031,1189,35
2020-08-06,Dillon,South Carolina,45033,607,24
2020-08-06,Dorchester,South Carolina,45035,2968,47
2020-08-06,Edgefield,South Carolina,45037,303,6
2020-08-06,Fairfield,South Carolina,45039,554,23
2020-08-06,Florence,South Carolina,45041,3258,108
2020-08-06,Georgetown,South Carolina,45043,1345,19
2020-08-06,Greenville,South Carolina,45045,10635,201
2020-08-06,Greenwood,South Carolina,45047,1336,17
2020-08-06,Hampton,South Carolina,45049,405,7
2020-08-06,Horry,South Carolina,45051,8371,145
2020-08-06,Jasper,South Carolina,45053,560,14
2020-08-06,Kershaw,South Carolina,45055,1357,23
2020-08-06,Lancaster,South Carolina,45057,1138,23
2020-08-06,Laurens,South Carolina,45059,1275,42
2020-08-06,Lee,South Carolina,45061,542,27
2020-08-06,Lexington,South Carolina,45063,4839,108
2020-08-06,Marion,South Carolina,45067,535,13
2020-08-06,Marlboro,South Carolina,45069,468,4
2020-08-06,McCormick,South Carolina,45065,108,2
2020-08-06,Newberry,South Carolina,45071,828,9
2020-08-06,Oconee,South Carolina,45073,787,8
2020-08-06,Orangeburg,South Carolina,45075,2304,61
2020-08-06,Pickens,South Carolina,45077,1793,26
2020-08-06,Richland,South Carolina,45079,8464,148
2020-08-06,Saluda,South Carolina,45081,443,8
2020-08-06,Spartanburg,South Carolina,45083,3961,98
2020-08-06,Sumter,South Carolina,45085,2419,47
2020-08-06,Union,South Carolina,45087,346,3
2020-08-06,Unknown,South Carolina,,0,1
2020-08-06,Williamsburg,South Carolina,45089,961,29
2020-08-06,York,South Carolina,45091,3402,29
2020-08-06,Aurora,South Dakota,46003,38,0
2020-08-06,Beadle,South Dakota,46005,587,9
2020-08-06,Bennett,South Dakota,46007,6,0
2020-08-06,Bon Homme,South Dakota,46009,13,0
2020-08-06,Brookings,South Dakota,46011,127,1
2020-08-06,Brown,South Dakota,46013,422,3
2020-08-06,Brule,South Dakota,46015,45,0
2020-08-06,Buffalo,South Dakota,46017,109,3
2020-08-06,Butte,South Dakota,46019,14,1
2020-08-06,Campbell,South Dakota,46021,3,0
2020-08-06,Charles Mix,South Dakota,46023,100,0
2020-08-06,Clark,South Dakota,46025,16,0
2020-08-06,Clay,South Dakota,46027,123,0
2020-08-06,Codington,South Dakota,46029,124,1
2020-08-06,Corson,South Dakota,46031,30,0
2020-08-06,Custer,South Dakota,46033,26,0
2020-08-06,Davison,South Dakota,46035,94,2
2020-08-06,Day,South Dakota,46037,21,0
2020-08-06,Deuel,South Dakota,46039,9,0
2020-08-06,Dewey,South Dakota,46041,65,0
2020-08-06,Douglas,South Dakota,46043,16,0
2020-08-06,Edmunds,South Dakota,46045,13,0
2020-08-06,Fall River,South Dakota,46047,20,0
2020-08-06,Faulk,South Dakota,46049,26,1
2020-08-06,Grant,South Dakota,46051,24,0
2020-08-06,Gregory,South Dakota,46053,7,0
2020-08-06,Haakon,South Dakota,46055,2,0
2020-08-06,Hamlin,South Dakota,46057,16,0
2020-08-06,Hand,South Dakota,46059,7,0
2020-08-06,Hanson,South Dakota,46061,21,0
2020-08-06,Hughes,South Dakota,46065,88,2
2020-08-06,Hutchinson,South Dakota,46067,27,0
2020-08-06,Hyde,South Dakota,46069,3,0
2020-08-06,Jackson,South Dakota,46071,11,1
2020-08-06,Jerauld,South Dakota,46073,40,1
2020-08-06,Jones,South Dakota,46075,2,0
2020-08-06,Kingsbury,South Dakota,46077,14,0
2020-08-06,Lake,South Dakota,46079,89,2
2020-08-06,Lawrence,South Dakota,46081,40,0
2020-08-06,Lincoln,South Dakota,46083,602,2
2020-08-06,Lyman,South Dakota,46085,88,2
2020-08-06,Marshall,South Dakota,46091,8,0
2020-08-06,McCook,South Dakota,46087,26,1
2020-08-06,McPherson,South Dakota,46089,8,0
2020-08-06,Meade,South Dakota,46093,82,1
2020-08-06,Mellette,South Dakota,46095,24,0
2020-08-06,Miner,South Dakota,46097,15,0
2020-08-06,Minnehaha,South Dakota,46099,4329,65
2020-08-06,Moody,South Dakota,46101,32,0
2020-08-06,Oglala Lakota,South Dakota,46102,152,2
2020-08-06,Pennington,South Dakota,46103,863,30
2020-08-06,Perkins,South Dakota,46105,6,0
2020-08-06,Potter,South Dakota,46107,1,0
2020-08-06,Roberts,South Dakota,46109,73,1
2020-08-06,Sanborn,South Dakota,46111,13,0
2020-08-06,Spink,South Dakota,46115,22,0
2020-08-06,Stanley,South Dakota,46117,14,0
2020-08-06,Sully,South Dakota,46119,1,0
2020-08-06,Todd,South Dakota,46121,67,4
2020-08-06,Tripp,South Dakota,46123,20,0
2020-08-06,Turner,South Dakota,46125,49,0
2020-08-06,Union,South Dakota,46127,208,4
2020-08-06,Walworth,South Dakota,46129,18,0
2020-08-06,Yankton,South Dakota,46135,104,2
2020-08-06,Ziebach,South Dakota,46137,10,0
2020-08-06,Anderson,Tennessee,47001,651,6
2020-08-06,Bedford,Tennessee,47003,901,11
2020-08-06,Benton,Tennessee,47005,126,1
2020-08-06,Bledsoe,Tennessee,47007,686,1
2020-08-06,Blount,Tennessee,47009,1222,9
2020-08-06,Bradley,Tennessee,47011,1817,12
2020-08-06,Campbell,Tennessee,47013,229,1
2020-08-06,Cannon,Tennessee,47015,136,0
2020-08-06,Carroll,Tennessee,47017,272,3
2020-08-06,Carter,Tennessee,47019,473,5
2020-08-06,Cheatham,Tennessee,47021,569,7
2020-08-06,Chester,Tennessee,47023,206,2
2020-08-06,Claiborne,Tennessee,47025,242,0
2020-08-06,Clay,Tennessee,47027,71,0
2020-08-06,Cocke,Tennessee,47029,439,2
2020-08-06,Coffee,Tennessee,47031,482,3
2020-08-06,Crockett,Tennessee,47033,253,4
2020-08-06,Cumberland,Tennessee,47035,398,6
2020-08-06,Davidson,Tennessee,47037,22247,211
2020-08-06,DeKalb,Tennessee,47041,331,2
2020-08-06,Decatur,Tennessee,47039,188,3
2020-08-06,Dickson,Tennessee,47043,652,1
2020-08-06,Dyer,Tennessee,47045,593,7
2020-08-06,Fayette,Tennessee,47047,652,8
2020-08-06,Fentress,Tennessee,47049,79,0
2020-08-06,Franklin,Tennessee,47051,302,4
2020-08-06,Gibson,Tennessee,47053,644,4
2020-08-06,Giles,Tennessee,47055,369,13
2020-08-06,Grainger,Tennessee,47057,189,0
2020-08-06,Greene,Tennessee,47059,418,7
2020-08-06,Grundy,Tennessee,47061,108,2
2020-08-06,Hamblen,Tennessee,47063,1346,14
2020-08-06,Hamilton,Tennessee,47065,5884,50
2020-08-06,Hancock,Tennessee,47067,77,1
2020-08-06,Hardeman,Tennessee,47069,858,15
2020-08-06,Hardin,Tennessee,47071,444,7
2020-08-06,Hawkins,Tennessee,47073,416,7
2020-08-06,Haywood,Tennessee,47075,435,6
2020-08-06,Henderson,Tennessee,47077,517,2
2020-08-06,Henry,Tennessee,47079,248,0
2020-08-06,Hickman,Tennessee,47081,248,0
2020-08-06,Houston,Tennessee,47083,56,0
2020-08-06,Humphreys,Tennessee,47085,118,3
2020-08-06,Jackson,Tennessee,47087,112,1
2020-08-06,Jefferson,Tennessee,47089,525,3
2020-08-06,Johnson,Tennessee,47091,225,0
2020-08-06,Knox,Tennessee,47093,4515,42
2020-08-06,Lake,Tennessee,47095,765,0
2020-08-06,Lauderdale,Tennessee,47097,455,8
2020-08-06,Lawrence,Tennessee,47099,527,6
2020-08-06,Lewis,Tennessee,47101,67,1
2020-08-06,Lincoln,Tennessee,47103,268,1
2020-08-06,Loudon,Tennessee,47105,705,3
2020-08-06,Macon,Tennessee,47111,855,13
2020-08-06,Madison,Tennessee,47113,984,15
2020-08-06,Marion,Tennessee,47115,213,4
2020-08-06,Marshall,Tennessee,47117,275,3
2020-08-06,Maury,Tennessee,47119,1159,7
2020-08-06,McMinn,Tennessee,47107,509,20
2020-08-06,McNairy,Tennessee,47109,351,5
2020-08-06,Meigs,Tennessee,47121,99,0
2020-08-06,Monroe,Tennessee,47123,397,9
2020-08-06,Montgomery,Tennessee,47125,1815,13
2020-08-06,Moore,Tennessee,47127,55,0
2020-08-06,Morgan,Tennessee,47129,98,1
2020-08-06,Obion,Tennessee,47131,490,4
2020-08-06,Overton,Tennessee,47133,155,1
2020-08-06,Perry,Tennessee,47135,77,0
2020-08-06,Pickett,Tennessee,47137,30,1
2020-08-06,Polk,Tennessee,47139,185,3
2020-08-06,Putnam,Tennessee,47141,1677,16
2020-08-06,Rhea,Tennessee,47143,517,1
2020-08-06,Roane,Tennessee,47145,423,2
2020-08-06,Robertson,Tennessee,47147,1506,19
2020-08-06,Rutherford,Tennessee,47149,6298,53
2020-08-06,Scott,Tennessee,47151,110,0
2020-08-06,Sequatchie,Tennessee,47153,100,0
2020-08-06,Sevier,Tennessee,47155,1791,6
2020-08-06,Shelby,Tennessee,47157,22552,300
2020-08-06,Smith,Tennessee,47159,429,4
2020-08-06,Stewart,Tennessee,47161,74,0
2020-08-06,Sullivan,Tennessee,47163,895,12
2020-08-06,Sumner,Tennessee,47165,3316,72
2020-08-06,Tipton,Tennessee,47167,1155,9
2020-08-06,Trousdale,Tennessee,47169,1578,6
2020-08-06,Unicoi,Tennessee,47171,148,0
2020-08-06,Union,Tennessee,47173,141,0
2020-08-06,Unknown,Tennessee,,233,2
2020-08-06,Van Buren,Tennessee,47175,35,0
2020-08-06,Warren,Tennessee,47177,479,4
2020-08-06,Washington,Tennessee,47179,1131,2
2020-08-06,Wayne,Tennessee,47181,224,2
2020-08-06,Weakley,Tennessee,47183,363,3
2020-08-06,White,Tennessee,47185,246,5
2020-08-06,Williamson,Tennessee,47187,3405,25
2020-08-06,Wilson,Tennessee,47189,2190,23
2020-08-06,Anderson,Texas,48001,2353,10
2020-08-06,Andrews,Texas,48003,277,6
2020-08-06,Angelina,Texas,48005,1795,40
2020-08-06,Aransas,Texas,48007,165,13
2020-08-06,Archer,Texas,48009,21,0
2020-08-06,Armstrong,Texas,48011,7,0
2020-08-06,Atascosa,Texas,48013,425,16
2020-08-06,Austin,Texas,48015,223,3
2020-08-06,Bailey,Texas,48017,168,4
2020-08-06,Bandera,Texas,48019,89,3
2020-08-06,Bastrop,Texas,48021,1344,20
2020-08-06,Baylor,Texas,48023,8,0
2020-08-06,Bee,Texas,48025,704,9
2020-08-06,Bell,Texas,48027,3733,33
2020-08-06,Bexar,Texas,48029,41951,705
2020-08-06,Blanco,Texas,48031,98,5
2020-08-06,Bosque,Texas,48035,152,2
2020-08-06,Bowie,Texas,48037,707,38
2020-08-06,Brazoria,Texas,48039,6988,85
2020-08-06,Brazos,Texas,48041,3997,46
2020-08-06,Brewster,Texas,48043,186,2
2020-08-06,Briscoe,Texas,48045,11,1
2020-08-06,Brooks,Texas,48047,95,1
2020-08-06,Brown,Texas,48049,388,23
2020-08-06,Burleson,Texas,48051,236,6
2020-08-06,Burnet,Texas,48053,552,8
2020-08-06,Caldwell,Texas,48055,1118,26
2020-08-06,Calhoun,Texas,48057,526,4
2020-08-06,Callahan,Texas,48059,46,3
2020-08-06,Cameron,Texas,48061,15865,405
2020-08-06,Camp,Texas,48063,221,5
2020-08-06,Carson,Texas,48065,14,0
2020-08-06,Cass,Texas,48067,166,8
2020-08-06,Castro,Texas,48069,190,4
2020-08-06,Chambers,Texas,48071,941,6
2020-08-06,Cherokee,Texas,48073,953,5
2020-08-06,Childress,Texas,48075,37,0
2020-08-06,Clay,Texas,48077,38,1
2020-08-06,Cochran,Texas,48079,31,0
2020-08-06,Coke,Texas,48081,40,1
2020-08-06,Coleman,Texas,48083,18,0
2020-08-06,Collin,Texas,48085,7074,87
2020-08-06,Collingsworth,Texas,48087,8,0
2020-08-06,Colorado,Texas,48089,265,2
2020-08-06,Comal,Texas,48091,2313,67
2020-08-06,Comanche,Texas,48093,141,3
2020-08-06,Concho,Texas,48095,26,0
2020-08-06,Cooke,Texas,48097,212,3
2020-08-06,Coryell,Texas,48099,654,5
2020-08-06,Cottle,Texas,48101,14,2
2020-08-06,Crane,Texas,48103,71,2
2020-08-06,Crockett,Texas,48105,157,3
2020-08-06,Crosby,Texas,48107,59,1
2020-08-06,Culberson,Texas,48109,17,2
2020-08-06,Dallam,Texas,48111,187,5
2020-08-06,Dallas,Texas,48113,54731,739
2020-08-06,Dawson,Texas,48115,140,4
2020-08-06,DeWitt,Texas,48123,643,15
2020-08-06,Deaf Smith,Texas,48117,730,19
2020-08-06,Delta,Texas,48119,16,0
2020-08-06,Denton,Texas,48121,7374,82
2020-08-06,Dickens,Texas,48125,4,1
2020-08-06,Dimmit,Texas,48127,142,3
2020-08-06,Donley,Texas,48129,46,0
2020-08-06,Duval,Texas,48131,164,6
2020-08-06,Eastland,Texas,48133,65,1
2020-08-06,Ector,Texas,48135,3512,54
2020-08-06,Edwards,Texas,48137,25,0
2020-08-06,El Paso,Texas,48141,15596,285
2020-08-06,Ellis,Texas,48139,2739,38
2020-08-06,Erath,Texas,48143,507,5
2020-08-06,Falls,Texas,48145,123,3
2020-08-06,Fannin,Texas,48147,237,8
2020-08-06,Fayette,Texas,48149,303,14
2020-08-06,Fisher,Texas,48151,26,1
2020-08-06,Floyd,Texas,48153,88,5
2020-08-06,Foard,Texas,48155,2,0
2020-08-06,Fort Bend,Texas,48157,8878,153
2020-08-06,Franklin,Texas,48159,90,1
2020-08-06,Freestone,Texas,48161,150,0
2020-08-06,Frio,Texas,48163,497,5
2020-08-06,Gaines,Texas,48165,149,0
2020-08-06,Galveston,Texas,48167,9230,110
2020-08-06,Garza,Texas,48169,99,3
2020-08-06,Gillespie,Texas,48171,176,5
2020-08-06,Glasscock,Texas,48173,6,0
2020-08-06,Goliad,Texas,48175,77,4
2020-08-06,Gonzales,Texas,48177,670,9
2020-08-06,Gray,Texas,48179,211,2
2020-08-06,Grayson,Texas,48181,1092,13
2020-08-06,Gregg,Texas,48183,1458,24
2020-08-06,Grimes,Texas,48185,858,20
2020-08-06,Guadalupe,Texas,48187,1670,51
2020-08-06,Hale,Texas,48189,1257,31
2020-08-06,Hall,Texas,48191,10,1
2020-08-06,Hamilton,Texas,48193,57,3
2020-08-06,Hansford,Texas,48195,64,2
2020-08-06,Hardeman,Texas,48197,17,0
2020-08-06,Hardin,Texas,48199,925,13
2020-08-06,Harris,Texas,48201,81919,1459
2020-08-06,Harrison,Texas,48203,663,35
2020-08-06,Hartley,Texas,48205,84,2
2020-08-06,Haskell,Texas,48207,39,0
2020-08-06,Hays,Texas,48209,4989,37
2020-08-06,Hemphill,Texas,48211,42,0
2020-08-06,Henderson,Texas,48213,621,11
2020-08-06,Hidalgo,Texas,48215,19043,765
2020-08-06,Hill,Texas,48217,313,6
2020-08-06,Hockley,Texas,48219,194,4
2020-08-06,Hood,Texas,48221,505,9
2020-08-06,Hopkins,Texas,48223,194,1
2020-08-06,Houston,Texas,48225,308,6
2020-08-06,Howard,Texas,48227,164,4
2020-08-06,Hudspeth,Texas,48229,23,2
2020-08-06,Hunt,Texas,48231,1137,21
2020-08-06,Hutchinson,Texas,48233,121,2
2020-08-06,Irion,Texas,48235,9,0
2020-08-06,Jack,Texas,48237,51,0
2020-08-06,Jackson,Texas,48239,383,5
2020-08-06,Jasper,Texas,48241,304,5
2020-08-06,Jeff Davis,Texas,48243,8,0
2020-08-06,Jefferson,Texas,48245,5771,76
2020-08-06,Jim Hogg,Texas,48247,54,1
2020-08-06,Jim Wells,Texas,48249,670,13
2020-08-06,Johnson,Texas,48251,1760,30
2020-08-06,Jones,Texas,48253,632,0
2020-08-06,Karnes,Texas,48255,556,6
2020-08-06,Kaufman,Texas,48257,2071,23
2020-08-06,Kendall,Texas,48259,156,4
2020-08-06,Kenedy,Texas,48261,6,1
2020-08-06,Kent,Texas,48263,3,0
2020-08-06,Kerr,Texas,48265,394,6
2020-08-06,Kimble,Texas,48267,13,0
2020-08-06,Kinney,Texas,48271,19,0
2020-08-06,Kleberg,Texas,48273,416,7
2020-08-06,Knox,Texas,48275,56,1
2020-08-06,La Salle,Texas,48283,357,1
2020-08-06,Lamar,Texas,48277,652,18
2020-08-06,Lamb,Texas,48279,218,10
2020-08-06,Lampasas,Texas,48281,88,2
2020-08-06,Lavaca,Texas,48285,618,14
2020-08-06,Lee,Texas,48287,163,9
2020-08-06,Leon,Texas,48289,138,2
2020-08-06,Liberty,Texas,48291,925,32
2020-08-06,Limestone,Texas,48293,209,3
2020-08-06,Lipscomb,Texas,48295,16,0
2020-08-06,Live Oak,Texas,48297,222,2
2020-08-06,Llano,Texas,48299,88,1
2020-08-06,Lubbock,Texas,48303,5959,80
2020-08-06,Lynn,Texas,48305,66,4
2020-08-06,Madison,Texas,48313,650,2
2020-08-06,Marion,Texas,48315,129,8
2020-08-06,Martin,Texas,48317,53,4
2020-08-06,Mason,Texas,48319,51,0
2020-08-06,Matagorda,Texas,48321,711,25
2020-08-06,Maverick,Texas,48323,2210,37
2020-08-06,McCulloch,Texas,48307,45,1
2020-08-06,McLennan,Texas,48309,4846,55
2020-08-06,McMullen,Texas,48311,8,0
2020-08-06,Medina,Texas,48325,621,25
2020-08-06,Menard,Texas,48327,17,0
2020-08-06,Midland,Texas,48329,2492,33
2020-08-06,Milam,Texas,48331,332,3
2020-08-06,Mills,Texas,48333,16,0
2020-08-06,Mitchell,Texas,48335,59,0
2020-08-06,Montague,Texas,48337,64,1
2020-08-06,Montgomery,Texas,48339,6510,77
2020-08-06,Moore,Texas,48341,1044,13
2020-08-06,Morris,Texas,48343,100,1
2020-08-06,Motley,Texas,48345,4,0
2020-08-06,Nacogdoches,Texas,48347,1094,40
2020-08-06,Navarro,Texas,48349,981,13
2020-08-06,Newton,Texas,48351,93,4
2020-08-06,Nolan,Texas,48353,132,3
2020-08-06,Nueces,Texas,48355,13552,227
2020-08-06,Ochiltree,Texas,48357,91,2
2020-08-06,Oldham,Texas,48359,14,1
2020-08-06,Orange,Texas,48361,1369,18
2020-08-06,Palo Pinto,Texas,48363,244,6
2020-08-06,Panola,Texas,48365,280,17
2020-08-06,Parker,Texas,48367,1178,18
2020-08-06,Parmer,Texas,48369,328,7
2020-08-06,Pecos,Texas,48371,236,1
2020-08-06,Polk,Texas,48373,700,11
2020-08-06,Potter,Texas,48375,3644,44
2020-08-06,Presidio,Texas,48377,46,0
2020-08-06,Rains,Texas,48379,51,1
2020-08-06,Randall,Texas,48381,1714,23
2020-08-06,Reagan,Texas,48383,61,3
2020-08-06,Real,Texas,48385,87,1
2020-08-06,Red River,Texas,48387,136,11
2020-08-06,Reeves,Texas,48389,147,5
2020-08-06,Refugio,Texas,48391,216,3
2020-08-06,Roberts,Texas,48393,6,0
2020-08-06,Robertson,Texas,48395,226,2
2020-08-06,Rockwall,Texas,48397,813,17
2020-08-06,Runnels,Texas,48399,117,1
2020-08-06,Rusk,Texas,48401,354,2
2020-08-06,Sabine,Texas,48403,51,6
2020-08-06,San Augustine,Texas,48405,163,12
2020-08-06,San Jacinto,Texas,48407,175,8
2020-08-06,San Patricio,Texas,48409,882,20
2020-08-06,San Saba,Texas,48411,23,0
2020-08-06,Schleicher,Texas,48413,36,1
2020-08-06,Scurry,Texas,48415,473,1
2020-08-06,Shackelford,Texas,48417,17,0
2020-08-06,Shelby,Texas,48419,397,18
2020-08-06,Sherman,Texas,48421,39,0
2020-08-06,Smith,Texas,48423,2470,21
2020-08-06,Somervell,Texas,48425,66,0
2020-08-06,Starr,Texas,48427,2405,52
2020-08-06,Stephens,Texas,48429,34,3
2020-08-06,Stonewall,Texas,48433,5,0
2020-08-06,Sutton,Texas,48435,62,1
2020-08-06,Swisher,Texas,48437,79,2
2020-08-06,Tarrant,Texas,48439,32299,422
2020-08-06,Taylor,Texas,48441,1815,22
2020-08-06,Terrell,Texas,48443,2,0
2020-08-06,Terry,Texas,48445,132,2
2020-08-06,Throckmorton,Texas,48447,4,2
2020-08-06,Titus,Texas,48449,1317,14
2020-08-06,Tom Green,Texas,48451,2560,21
2020-08-06,Travis,Texas,48453,22256,288
2020-08-06,Trinity,Texas,48455,155,3
2020-08-06,Tyler,Texas,48457,116,2
2020-08-06,Upshur,Texas,48459,207,2
2020-08-06,Upton,Texas,48461,17,1
2020-08-06,Uvalde,Texas,48463,520,9
2020-08-06,Val Verde,Texas,48465,1666,49
2020-08-06,Van Zandt,Texas,48467,368,3
2020-08-06,Victoria,Texas,48469,3454,44
2020-08-06,Walker,Texas,48471,2861,41
2020-08-06,Waller,Texas,48473,431,4
2020-08-06,Ward,Texas,48475,88,1
