2020-07-19,Northumberland,Pennsylvania,42097,363,11
2020-07-19,Perry,Pennsylvania,42099,96,5
2020-07-19,Philadelphia,Pennsylvania,42101,28196,1665
2020-07-19,Pike,Pennsylvania,42103,513,21
2020-07-19,Potter,Pennsylvania,42105,19,0
2020-07-19,Schuylkill,Pennsylvania,42107,818,48
2020-07-19,Snyder,Pennsylvania,42109,79,2
2020-07-19,Somerset,Pennsylvania,42111,94,1
2020-07-19,Sullivan,Pennsylvania,42113,10,0
2020-07-19,Susquehanna,Pennsylvania,42115,195,26
2020-07-19,Tioga,Pennsylvania,42117,32,2
2020-07-19,Union,Pennsylvania,42119,111,2
2020-07-19,Venango,Pennsylvania,42121,51,0
2020-07-19,Warren,Pennsylvania,42123,13,1
2020-07-19,Washington,Pennsylvania,42125,559,10
2020-07-19,Wayne,Pennsylvania,42127,148,8
2020-07-19,Westmoreland,Pennsylvania,42129,1153,40
2020-07-19,Wyoming,Pennsylvania,42131,52,7
2020-07-19,York,Pennsylvania,42133,1985,72
2020-07-19,Adjuntas,Puerto Rico,72001,72,0
2020-07-19,Aguada,Puerto Rico,72003,70,0
2020-07-19,Aguadilla,Puerto Rico,72005,110,0
2020-07-19,Aguas Buenas,Puerto Rico,72007,80,0
2020-07-19,Aibonito,Puerto Rico,72009,56,0
2020-07-19,Anasco,Puerto Rico,72011,88,0
2020-07-19,Arecibo,Puerto Rico,72013,182,0
2020-07-19,Arroyo,Puerto Rico,72015,63,0
2020-07-19,Barceloneta,Puerto Rico,72017,36,0
2020-07-19,Barranquitas,Puerto Rico,72019,129,0
2020-07-19,Bayamon,Puerto Rico,72021,727,0
2020-07-19,Cabo Rojo,Puerto Rico,72023,130,0
2020-07-19,Caguas,Puerto Rico,72025,403,0
2020-07-19,Camuy,Puerto Rico,72027,68,0
2020-07-19,Canovanas,Puerto Rico,72029,213,0
2020-07-19,Carolina,Puerto Rico,72031,583,0
2020-07-19,Catano,Puerto Rico,72033,94,0
2020-07-19,Cayey,Puerto Rico,72035,135,0
2020-07-19,Ceiba,Puerto Rico,72037,40,0
2020-07-19,Ciales,Puerto Rico,72039,78,0
2020-07-19,Cidra,Puerto Rico,72041,99,0
2020-07-19,Coamo,Puerto Rico,72043,65,0
2020-07-19,Comerio,Puerto Rico,72045,82,0
2020-07-19,Corozal,Puerto Rico,72047,77,0
2020-07-19,Culebra,Puerto Rico,72049,11,0
2020-07-19,Dorado,Puerto Rico,72051,173,0
2020-07-19,Fajardo,Puerto Rico,72053,124,0
2020-07-19,Florida,Puerto Rico,72054,64,0
2020-07-19,Guanica,Puerto Rico,72055,49,0
2020-07-19,Guayama,Puerto Rico,72057,98,0
2020-07-19,Guayanilla,Puerto Rico,72059,89,0
2020-07-19,Guaynabo,Puerto Rico,72061,534,0
2020-07-19,Gurabo,Puerto Rico,72063,147,0
2020-07-19,Hatillo,Puerto Rico,72065,59,0
2020-07-19,Hormigueros,Puerto Rico,72067,61,0
2020-07-19,Humacao,Puerto Rico,72069,121,0
2020-07-19,Isabela,Puerto Rico,72071,80,0
2020-07-19,Jayuya,Puerto Rico,72073,164,0
2020-07-19,Juana Diaz,Puerto Rico,72075,131,0
2020-07-19,Juncos,Puerto Rico,72077,69,0
2020-07-19,Lajas,Puerto Rico,72079,57,0
2020-07-19,Lares,Puerto Rico,72081,101,0
2020-07-19,Las Marias,Puerto Rico,72083,33,0
2020-07-19,Las Piedras,Puerto Rico,72085,103,0
2020-07-19,Loiza,Puerto Rico,72087,63,0
2020-07-19,Luquillo,Puerto Rico,72089,72,0
2020-07-19,Manati,Puerto Rico,72091,81,0
2020-07-19,Maricao,Puerto Rico,72093,36,0
2020-07-19,Maunabo,Puerto Rico,72095,34,0
2020-07-19,Mayaguez,Puerto Rico,72097,304,0
2020-07-19,Moca,Puerto Rico,72099,93,0
2020-07-19,Morovis,Puerto Rico,72101,117,0
2020-07-19,Naguabo,Puerto Rico,72103,61,0
2020-07-19,Naranjito,Puerto Rico,72105,113,0
2020-07-19,Orocovis,Puerto Rico,72107,113,0
2020-07-19,Patillas,Puerto Rico,72109,70,0
2020-07-19,Penuelas,Puerto Rico,72111,40,0
2020-07-19,Ponce,Puerto Rico,72113,310,0
2020-07-19,Quebradillas,Puerto Rico,72115,51,0
2020-07-19,Rincon,Puerto Rico,72117,60,0
2020-07-19,Rio Grande,Puerto Rico,72119,163,0
2020-07-19,Sabana Grande,Puerto Rico,72121,91,0
2020-07-19,Salinas,Puerto Rico,72123,122,0
2020-07-19,San German,Puerto Rico,72125,107,0
2020-07-19,San Juan,Puerto Rico,72127,1569,0
2020-07-19,San Lorenzo,Puerto Rico,72129,87,0
2020-07-19,San Sebastian,Puerto Rico,72131,129,0
2020-07-19,Santa Isabel,Puerto Rico,72133,70,0
2020-07-19,Toa Alta,Puerto Rico,72135,267,0
2020-07-19,Toa Baja,Puerto Rico,72137,266,0
2020-07-19,Trujillo Alto,Puerto Rico,72139,258,0
2020-07-19,Unknown,Puerto Rico,,742,0
2020-07-19,Utuado,Puerto Rico,72141,39,0
2020-07-19,Vega Alta,Puerto Rico,72143,117,0
2020-07-19,Vega Baja,Puerto Rico,72145,181,0
2020-07-19,Vieques,Puerto Rico,72147,27,0
2020-07-19,Villalba,Puerto Rico,72149,63,0
2020-07-19,Yabucoa,Puerto Rico,72151,58,0
2020-07-19,Yauco,Puerto Rico,72153,141,0
2020-07-19,Bristol,Rhode Island,44001,283,15
2020-07-19,Kent,Rhode Island,44003,1316,101
2020-07-19,Newport,Rhode Island,44005,365,6
2020-07-19,Providence,Rhode Island,44007,13674,796
2020-07-19,Unknown,Rhode Island,,1591,9
2020-07-19,Washington,Rhode Island,44009,564,63
2020-07-19,Abbeville,South Carolina,45001,190,2
2020-07-19,Aiken,South Carolina,45003,1027,15
2020-07-19,Allendale,South Carolina,45005,122,3
2020-07-19,Anderson,South Carolina,45007,1383,26
2020-07-19,Bamberg,South Carolina,45009,303,3
2020-07-19,Barnwell,South Carolina,45011,207,1
2020-07-19,Beaufort,South Carolina,45013,2488,26
2020-07-19,Berkeley,South Carolina,45015,2954,36
2020-07-19,Calhoun,South Carolina,45017,218,2
2020-07-19,Charleston,South Carolina,45019,9437,87
2020-07-19,Cherokee,South Carolina,45021,330,10
2020-07-19,Chester,South Carolina,45023,358,6
2020-07-19,Chesterfield,South Carolina,45025,523,17
2020-07-19,Clarendon,South Carolina,45027,574,47
2020-07-19,Colleton,South Carolina,45029,568,28
2020-07-19,Darlington,South Carolina,45031,693,20
2020-07-19,Dillon,South Carolina,45033,436,18
2020-07-19,Dorchester,South Carolina,45035,2081,13
2020-07-19,Edgefield,South Carolina,45037,168,4
2020-07-19,Fairfield,South Carolina,45039,429,23
2020-07-19,Florence,South Carolina,45041,2004,64
2020-07-19,Georgetown,South Carolina,45043,966,11
2020-07-19,Greenville,South Carolina,45045,8408,132
2020-07-19,Greenwood,South Carolina,45047,989,10
2020-07-19,Hampton,South Carolina,45049,172,3
2020-07-19,Horry,South Carolina,45051,6720,85
2020-07-19,Jasper,South Carolina,45053,335,3
2020-07-19,Kershaw,South Carolina,45055,993,19
2020-07-19,Lancaster,South Carolina,45057,762,18
2020-07-19,Laurens,South Carolina,45059,920,15
2020-07-19,Lee,South Carolina,45061,379,24
2020-07-19,Lexington,South Carolina,45063,3605,71
2020-07-19,Marion,South Carolina,45067,386,11
2020-07-19,Marlboro,South Carolina,45069,358,4
2020-07-19,McCormick,South Carolina,45065,78,2
2020-07-19,Newberry,South Carolina,45071,537,5
2020-07-19,Oconee,South Carolina,45073,561,2
2020-07-19,Orangeburg,South Carolina,45075,1565,34
2020-07-19,Pickens,South Carolina,45077,1403,14
2020-07-19,Richland,South Carolina,45079,6050,108
2020-07-19,Saluda,South Carolina,45081,343,4
2020-07-19,Spartanburg,South Carolina,45083,3041,63
2020-07-19,Sumter,South Carolina,45085,1707,34
2020-07-19,Union,South Carolina,45087,198,0
2020-07-19,Williamsburg,South Carolina,45089,627,18
2020-07-19,York,South Carolina,45091,2390,14
2020-07-19,Aurora,South Dakota,46003,35,0
2020-07-19,Beadle,South Dakota,46005,571,9
2020-07-19,Bennett,South Dakota,46007,5,0
2020-07-19,Bon Homme,South Dakota,46009,13,0
2020-07-19,Brookings,South Dakota,46011,104,0
2020-07-19,Brown,South Dakota,46013,366,2
2020-07-19,Brule,South Dakota,46015,37,0
2020-07-19,Buffalo,South Dakota,46017,104,3
2020-07-19,Butte,South Dakota,46019,5,1
2020-07-19,Campbell,South Dakota,46021,1,0
2020-07-19,Charles Mix,South Dakota,46023,98,0
2020-07-19,Clark,South Dakota,46025,16,0
2020-07-19,Clay,South Dakota,46027,97,0
2020-07-19,Codington,South Dakota,46029,103,0
2020-07-19,Corson,South Dakota,46031,22,0
2020-07-19,Custer,South Dakota,46033,11,0
2020-07-19,Davison,South Dakota,46035,67,1
2020-07-19,Day,South Dakota,46037,19,0
2020-07-19,Deuel,South Dakota,46039,5,0
2020-07-19,Dewey,South Dakota,46041,45,0
2020-07-19,Douglas,South Dakota,46043,14,0
2020-07-19,Edmunds,South Dakota,46045,10,0
2020-07-19,Fall River,South Dakota,46047,14,0
2020-07-19,Faulk,South Dakota,46049,24,1
2020-07-19,Grant,South Dakota,46051,17,0
2020-07-19,Gregory,South Dakota,46053,6,0
2020-07-19,Haakon,South Dakota,46055,1,0
2020-07-19,Hamlin,South Dakota,46057,13,0
2020-07-19,Hand,South Dakota,46059,7,0
2020-07-19,Hanson,South Dakota,46061,14,0
2020-07-19,Hughes,South Dakota,46065,78,2
2020-07-19,Hutchinson,South Dakota,46067,20,0
2020-07-19,Hyde,South Dakota,46069,3,0
2020-07-19,Jackson,South Dakota,46071,7,1
2020-07-19,Jerauld,South Dakota,46073,39,1
2020-07-19,Jones,South Dakota,46075,1,0
2020-07-19,Kingsbury,South Dakota,46077,8,0
2020-07-19,Lake,South Dakota,46079,48,1
2020-07-19,Lawrence,South Dakota,46081,22,0
2020-07-19,Lincoln,South Dakota,46083,413,1
2020-07-19,Lyman,South Dakota,46085,84,1
2020-07-19,Marshall,South Dakota,46091,5,0
2020-07-19,McCook,South Dakota,46087,21,1
2020-07-19,McPherson,South Dakota,46089,6,0
2020-07-19,Meade,South Dakota,46093,58,1
2020-07-19,Mellette,South Dakota,46095,14,0
2020-07-19,Miner,South Dakota,46097,10,0
2020-07-19,Minnehaha,South Dakota,46099,3854,62
2020-07-19,Moody,South Dakota,46101,26,0
2020-07-19,Oglala Lakota,South Dakota,46102,127,1
2020-07-19,Pennington,South Dakota,46103,720,22
2020-07-19,Perkins,South Dakota,46105,4,0
2020-07-19,Roberts,South Dakota,46109,62,0
2020-07-19,Sanborn,South Dakota,46111,12,0
2020-07-19,Spink,South Dakota,46115,16,0
2020-07-19,Stanley,South Dakota,46117,14,0
2020-07-19,Sully,South Dakota,46119,1,0
2020-07-19,Todd,South Dakota,46121,65,3
2020-07-19,Tripp,South Dakota,46123,19,0
2020-07-19,Turner,South Dakota,46125,33,0
2020-07-19,Union,South Dakota,46127,161,2
2020-07-19,Walworth,South Dakota,46129,18,0
2020-07-19,Yankton,South Dakota,46135,90,2
2020-07-19,Ziebach,South Dakota,46137,3,0
2020-07-19,Anderson,Tennessee,47001,289,2
2020-07-19,Bedford,Tennessee,47003,679,10
2020-07-19,Benton,Tennessee,47005,28,1
2020-07-19,Bledsoe,Tennessee,47007,642,1
2020-07-19,Blount,Tennessee,47009,518,6
2020-07-19,Bradley,Tennessee,47011,1205,7
2020-07-19,Campbell,Tennessee,47013,96,1
2020-07-19,Cannon,Tennessee,47015,70,0
2020-07-19,Carroll,Tennessee,47017,77,2
2020-07-19,Carter,Tennessee,47019,179,2
2020-07-19,Cheatham,Tennessee,47021,364,4
2020-07-19,Chester,Tennessee,47023,115,0
2020-07-19,Claiborne,Tennessee,47025,113,0
2020-07-19,Clay,Tennessee,47027,33,0
2020-07-19,Cocke,Tennessee,47029,210,1
2020-07-19,Coffee,Tennessee,47031,190,0
2020-07-19,Crockett,Tennessee,47033,98,3
2020-07-19,Cumberland,Tennessee,47035,253,6
2020-07-19,Davidson,Tennessee,47037,17420,166
2020-07-19,DeKalb,Tennessee,47041,138,1
2020-07-19,Decatur,Tennessee,47039,57,0
2020-07-19,Dickson,Tennessee,47043,376,0
2020-07-19,Dyer,Tennessee,47045,365,3
2020-07-19,Fayette,Tennessee,47047,465,7
2020-07-19,Fentress,Tennessee,47049,40,0
2020-07-19,Franklin,Tennessee,47051,158,3
2020-07-19,Gibson,Tennessee,47053,306,1
2020-07-19,Giles,Tennessee,47055,197,2
2020-07-19,Grainger,Tennessee,47057,73,0
2020-07-19,Greene,Tennessee,47059,209,3
2020-07-19,Grundy,Tennessee,47061,73,2
2020-07-19,Hamblen,Tennessee,47063,648,6
2020-07-19,Hamilton,Tennessee,47065,4262,40
2020-07-19,Hancock,Tennessee,47067,28,0
2020-07-19,Hardeman,Tennessee,47069,547,7
2020-07-19,Hardin,Tennessee,47071,194,7
2020-07-19,Hawkins,Tennessee,47073,139,2
2020-07-19,Haywood,Tennessee,47075,181,4
2020-07-19,Henderson,Tennessee,47077,161,0
2020-07-19,Henry,Tennessee,47079,62,0
2020-07-19,Hickman,Tennessee,47081,142,0
2020-07-19,Houston,Tennessee,47083,29,0
2020-07-19,Humphreys,Tennessee,47085,62,2
2020-07-19,Jackson,Tennessee,47087,72,0
2020-07-19,Jefferson,Tennessee,47089,261,1
2020-07-19,Johnson,Tennessee,47091,52,0
2020-07-19,Knox,Tennessee,47093,2322,18
2020-07-19,Lake,Tennessee,47095,700,0
2020-07-19,Lauderdale,Tennessee,47097,247,5
2020-07-19,Lawrence,Tennessee,47099,296,6
2020-07-19,Lewis,Tennessee,47101,15,0
2020-07-19,Lincoln,Tennessee,47103,138,0
2020-07-19,Loudon,Tennessee,47105,398,3
2020-07-19,Macon,Tennessee,47111,701,8
2020-07-19,Madison,Tennessee,47113,486,2
2020-07-19,Marion,Tennessee,47115,126,4
2020-07-19,Marshall,Tennessee,47117,161,2
2020-07-19,Maury,Tennessee,47119,629,4
2020-07-19,McMinn,Tennessee,47107,363,19
2020-07-19,McNairy,Tennessee,47109,160,1
2020-07-19,Meigs,Tennessee,47121,51,0
2020-07-19,Monroe,Tennessee,47123,182,7
2020-07-19,Montgomery,Tennessee,47125,1157,8
2020-07-19,Moore,Tennessee,47127,28,0
2020-07-19,Morgan,Tennessee,47129,41,1
2020-07-19,Obion,Tennessee,47131,168,3
2020-07-19,Overton,Tennessee,47133,91,1
2020-07-19,Perry,Tennessee,47135,49,0
2020-07-19,Pickett,Tennessee,47137,10,1
2020-07-19,Polk,Tennessee,47139,67,0
2020-07-19,Putnam,Tennessee,47141,1212,7
2020-07-19,Rhea,Tennessee,47143,394,0
2020-07-19,Roane,Tennessee,47145,122,0
2020-07-19,Robertson,Tennessee,47147,1130,14
2020-07-19,Rutherford,Tennessee,47149,4503,41
2020-07-19,Scott,Tennessee,47151,35,0
2020-07-19,Sequatchie,Tennessee,47153,63,0
2020-07-19,Sevier,Tennessee,47155,1087,4
2020-07-19,Shelby,Tennessee,47157,16468,245
2020-07-19,Smith,Tennessee,47159,214,2
2020-07-19,Stewart,Tennessee,47161,44,0
2020-07-19,Sullivan,Tennessee,47163,387,6
2020-07-19,Sumner,Tennessee,47165,2458,60
2020-07-19,Tipton,Tennessee,47167,798,8
2020-07-19,Trousdale,Tennessee,47169,1543,6
2020-07-19,Unicoi,Tennessee,47171,66,0
2020-07-19,Union,Tennessee,47173,46,0
2020-07-19,Unknown,Tennessee,,0,1
2020-07-19,Van Buren,Tennessee,47175,14,0
2020-07-19,Warren,Tennessee,47177,215,3
2020-07-19,Washington,Tennessee,47179,430,0
2020-07-19,Wayne,Tennessee,47181,147,0
2020-07-19,Weakley,Tennessee,47183,101,1
2020-07-19,White,Tennessee,47185,123,3
2020-07-19,Williamson,Tennessee,47187,2517,18
2020-07-19,Wilson,Tennessee,47189,1601,19
2020-07-19,Anderson,Texas,48001,2017,4
2020-07-19,Andrews,Texas,48003,189,2
2020-07-19,Angelina,Texas,48005,1000,12
2020-07-19,Aransas,Texas,48007,91,0
2020-07-19,Archer,Texas,48009,12,0
2020-07-19,Armstrong,Texas,48011,3,0
2020-07-19,Atascosa,Texas,48013,355,2
2020-07-19,Austin,Texas,48015,157,0
2020-07-19,Bailey,Texas,48017,120,1
2020-07-19,Bandera,Texas,48019,48,0
2020-07-19,Bastrop,Texas,48021,1001,12
2020-07-19,Baylor,Texas,48023,1,0
2020-07-19,Bee,Texas,48025,220,1
2020-07-19,Bell,Texas,48027,2640,17
2020-07-19,Bexar,Texas,48029,30847,257
2020-07-19,Blanco,Texas,48031,73,1
2020-07-19,Bosque,Texas,48035,64,0
2020-07-19,Bowie,Texas,48037,610,29
2020-07-19,Brazoria,Texas,48039,4675,32
2020-07-19,Brazos,Texas,48041,3397,40
2020-07-19,Brewster,Texas,48043,161,1
2020-07-19,Briscoe,Texas,48045,9,1
2020-07-19,Brooks,Texas,48047,56,0
2020-07-19,Brown,Texas,48049,273,13
2020-07-19,Burleson,Texas,48051,184,0
2020-07-19,Burnet,Texas,48053,328,6
2020-07-19,Caldwell,Texas,48055,836,7
2020-07-19,Calhoun,Texas,48057,217,3
2020-07-19,Callahan,Texas,48059,32,2
2020-07-19,Cameron,Texas,48061,5891,96
2020-07-19,Camp,Texas,48063,164,2
2020-07-19,Carson,Texas,48065,10,0
2020-07-19,Cass,Texas,48067,88,3
2020-07-19,Castro,Texas,48069,142,1
2020-07-19,Chambers,Texas,48071,698,5
2020-07-19,Cherokee,Texas,48073,489,2
2020-07-19,Childress,Texas,48075,9,0
2020-07-19,Clay,Texas,48077,19,0
2020-07-19,Cochran,Texas,48079,9,0
2020-07-19,Coke,Texas,48081,9,1
2020-07-19,Coleman,Texas,48083,7,0
2020-07-19,Collin,Texas,48085,5374,64
2020-07-19,Collingsworth,Texas,48087,6,0
2020-07-19,Colorado,Texas,48089,193,0
2020-07-19,Comal,Texas,48091,1667,37
2020-07-19,Comanche,Texas,48093,44,1
2020-07-19,Concho,Texas,48095,17,0
2020-07-19,Cooke,Texas,48097,120,0
2020-07-19,Coryell,Texas,48099,436,3
2020-07-19,Cottle,Texas,48101,6,1
2020-07-19,Crane,Texas,48103,65,10
2020-07-19,Crockett,Texas,48105,96,1
2020-07-19,Crosby,Texas,48107,36,2
2020-07-19,Culberson,Texas,48109,13,1
2020-07-19,Dallam,Texas,48111,146,1
2020-07-19,Dallas,Texas,48113,41266,525
2020-07-19,Dawson,Texas,48115,106,1
2020-07-19,DeWitt,Texas,48123,306,7
2020-07-19,Deaf Smith,Texas,48117,439,17
2020-07-19,Delta,Texas,48119,10,0
2020-07-19,Denton,Texas,48121,4968,42
2020-07-19,Dickens,Texas,48125,4,0
2020-07-19,Dimmit,Texas,48127,56,0
2020-07-19,Donley,Texas,48129,35,0
2020-07-19,Duval,Texas,48131,105,0
2020-07-19,Eastland,Texas,48133,29,0
2020-07-19,Ector,Texas,48135,2305,27
2020-07-19,Edwards,Texas,48137,14,0
2020-07-19,El Paso,Texas,48141,11573,179
2020-07-19,Ellis,Texas,48139,1972,21
2020-07-19,Erath,Texas,48143,286,1
2020-07-19,Falls,Texas,48145,68,0
2020-07-19,Fannin,Texas,48147,165,8
2020-07-19,Fayette,Texas,48149,217,4
2020-07-19,Fisher,Texas,48151,22,1
2020-07-19,Floyd,Texas,48153,61,3
2020-07-19,Foard,Texas,48155,1,0
2020-07-19,Fort Bend,Texas,48157,5979,71
2020-07-19,Franklin,Texas,48159,67,1
2020-07-19,Freestone,Texas,48161,95,0
2020-07-19,Frio,Texas,48163,376,1
2020-07-19,Gaines,Texas,48165,57,0
2020-07-19,Galveston,Texas,48167,7125,65
2020-07-19,Garza,Texas,48169,60,1
2020-07-19,Gillespie,Texas,48171,123,0
2020-07-19,Glasscock,Texas,48173,6,0
2020-07-19,Goliad,Texas,48175,31,0
2020-07-19,Gonzales,Texas,48177,433,4
2020-07-19,Gray,Texas,48179,139,4
2020-07-19,Grayson,Texas,48181,848,8
2020-07-19,Gregg,Texas,48183,1034,16
2020-07-19,Grimes,Texas,48185,722,2
2020-07-19,Guadalupe,Texas,48187,1296,4
2020-07-19,Hale,Texas,48189,934,19
2020-07-19,Hall,Texas,48191,2,1
2020-07-19,Hamilton,Texas,48193,45,1
2020-07-19,Hansford,Texas,48195,43,2
2020-07-19,Hardeman,Texas,48197,6,0
2020-07-19,Hardin,Texas,48199,524,5
2020-07-19,Harris,Texas,48201,55769,536
2020-07-19,Harrison,Texas,48203,505,33
2020-07-19,Hartley,Texas,48205,67,2
2020-07-19,Haskell,Texas,48207,24,0
2020-07-19,Hays,Texas,48209,3865,17
2020-07-19,Hemphill,Texas,48211,23,0
2020-07-19,Henderson,Texas,48213,380,5
2020-07-19,Hidalgo,Texas,48215,12203,284
2020-07-19,Hill,Texas,48217,202,2
2020-07-19,Hockley,Texas,48219,128,3
2020-07-19,Hood,Texas,48221,246,5
2020-07-19,Hopkins,Texas,48223,124,0
2020-07-19,Houston,Texas,48225,209,0
2020-07-19,Howard,Texas,48227,90,2
2020-07-19,Hudspeth,Texas,48229,18,0
2020-07-19,Hunt,Texas,48231,850,8
2020-07-19,Hutchinson,Texas,48233,91,1
2020-07-19,Irion,Texas,48235,4,0
2020-07-19,Jack,Texas,48237,14,0
2020-07-19,Jackson,Texas,48239,147,1
2020-07-19,Jasper,Texas,48241,92,2
2020-07-19,Jeff Davis,Texas,48243,6,0
2020-07-19,Jefferson,Texas,48245,4260,47
2020-07-19,Jim Hogg,Texas,48247,42,0
2020-07-19,Jim Wells,Texas,48249,400,0
2020-07-19,Johnson,Texas,48251,1028,6
2020-07-19,Jones,Texas,48253,641,0
2020-07-19,Karnes,Texas,48255,153,0
2020-07-19,Kaufman,Texas,48257,1222,5
2020-07-19,Kendall,Texas,48259,117,0
2020-07-19,Kenedy,Texas,48261,3,0
2020-07-19,Kent,Texas,48263,2,0
2020-07-19,Kerr,Texas,48265,255,1
2020-07-19,Kimble,Texas,48267,11,0
2020-07-19,Kinney,Texas,48271,4,0
2020-07-19,Kleberg,Texas,48273,265,2
2020-07-19,Knox,Texas,48275,17,0
2020-07-19,La Salle,Texas,48283,311,0
2020-07-19,Lamar,Texas,48277,465,15
2020-07-19,Lamb,Texas,48279,118,1
2020-07-19,Lampasas,Texas,48281,47,0
2020-07-19,Lavaca,Texas,48285,464,1
2020-07-19,Lee,Texas,48287,119,3
2020-07-19,Leon,Texas,48289,118,0
2020-07-19,Liberty,Texas,48291,639,3
2020-07-19,Limestone,Texas,48293,119,1
2020-07-19,Lipscomb,Texas,48295,12,0
2020-07-19,Live Oak,Texas,48297,101,1
2020-07-19,Llano,Texas,48299,60,0
2020-07-19,Lubbock,Texas,48303,4482,65
2020-07-19,Lynn,Texas,48305,55,3
2020-07-19,Madison,Texas,48313,183,0
2020-07-19,Marion,Texas,48315,71,2
2020-07-19,Martin,Texas,48317,32,1
2020-07-19,Mason,Texas,48319,38,0
2020-07-19,Matagorda,Texas,48321,461,5
2020-07-19,Maverick,Texas,48323,1169,16
2020-07-19,McCulloch,Texas,48307,30,0
2020-07-19,McLennan,Texas,48309,3291,24
2020-07-19,McMullen,Texas,48311,4,0
2020-07-19,Medina,Texas,48325,492,4
2020-07-19,Menard,Texas,48327,15,0
2020-07-19,Midland,Texas,48329,1387,25
2020-07-19,Milam,Texas,48331,217,2
2020-07-19,Mills,Texas,48333,7,0
2020-07-19,Mitchell,Texas,48335,31,0
2020-07-19,Montague,Texas,48337,35,1
2020-07-19,Montgomery,Texas,48339,4721,46
2020-07-19,Moore,Texas,48341,940,15
2020-07-19,Morris,Texas,48343,63,0
2020-07-19,Motley,Texas,48345,2,0
2020-07-19,Nacogdoches,Texas,48347,665,35
2020-07-19,Navarro,Texas,48349,646,9
2020-07-19,Newton,Texas,48351,29,0
2020-07-19,Nolan,Texas,48353,90,1
2020-07-19,Nueces,Texas,48355,8579,95
2020-07-19,Ochiltree,Texas,48357,62,2
2020-07-19,Oldham,Texas,48359,7,1
2020-07-19,Orange,Texas,48361,720,7
2020-07-19,Palo Pinto,Texas,48363,84,2
2020-07-19,Panola,Texas,48365,241,24
2020-07-19,Parker,Texas,48367,697,1
2020-07-19,Parmer,Texas,48369,257,8
2020-07-19,Pecos,Texas,48371,166,1
2020-07-19,Polk,Texas,48373,414,1
2020-07-19,Potter,Texas,48375,3159,39
2020-07-19,Presidio,Texas,48377,28,0
2020-07-19,Rains,Texas,48379,25,1
2020-07-19,Randall,Texas,48381,1260,7
2020-07-19,Reagan,Texas,48383,47,1
2020-07-19,Real,Texas,48385,8,0
2020-07-19,Red River,Texas,48387,129,12
2020-07-19,Reeves,Texas,48389,89,2
2020-07-19,Refugio,Texas,48391,79,0
2020-07-19,Roberts,Texas,48393,6,0
2020-07-19,Robertson,Texas,48395,155,0
2020-07-19,Rockwall,Texas,48397,566,17
2020-07-19,Runnels,Texas,48399,35,0
2020-07-19,Rusk,Texas,48401,271,3
2020-07-19,Sabine,Texas,48403,35,1
2020-07-19,San Augustine,Texas,48405,139,12
2020-07-19,San Jacinto,Texas,48407,130,2
2020-07-19,San Patricio,Texas,48409,402,0
2020-07-19,San Saba,Texas,48411,11,0
2020-07-19,Schleicher,Texas,48413,30,1
2020-07-19,Scurry,Texas,48415,367,1
2020-07-19,Shackelford,Texas,48417,13,0
2020-07-19,Shelby,Texas,48419,321,14
2020-07-19,Sherman,Texas,48421,34,0
2020-07-19,Smith,Texas,48423,1763,11
2020-07-19,Somervell,Texas,48425,35,0
2020-07-19,Starr,Texas,48427,1266,15
2020-07-19,Stephens,Texas,48429,16,0
2020-07-19,Stonewall,Texas,48433,4,0
2020-07-19,Sutton,Texas,48435,39,0
2020-07-19,Swisher,Texas,48437,64,1
2020-07-19,Tarrant,Texas,48439,21617,298
2020-07-19,Taylor,Texas,48441,985,11
2020-07-19,Terrell,Texas,48443,2,0
2020-07-19,Terry,Texas,48445,64,0
2020-07-19,Throckmorton,Texas,48447,2,0
2020-07-19,Titus,Texas,48449,1081,6
2020-07-19,Tom Green,Texas,48451,1497,11
2020-07-19,Travis,Texas,48453,17646,203
2020-07-19,Trinity,Texas,48455,97,0
2020-07-19,Tyler,Texas,48457,49,0
2020-07-19,Upshur,Texas,48459,123,0
2020-07-19,Upton,Texas,48461,11,0
2020-07-19,Uvalde,Texas,48463,315,4
2020-07-19,Val Verde,Texas,48465,881,8
2020-07-19,Van Zandt,Texas,48467,244,3
2020-07-19,Victoria,Texas,48469,2271,19
2020-07-19,Walker,Texas,48471,2586,28
2020-07-19,Waller,Texas,48473,288,0
2020-07-19,Ward,Texas,48475,67,1
2020-07-19,Washington,Texas,48477,391,34
2020-07-19,Webb,Texas,48479,3950,65
2020-07-19,Wharton,Texas,48481,403,1
2020-07-19,Wheeler,Texas,48483,26,0
2020-07-19,Wichita,Texas,48485,709,8
2020-07-19,Wilbarger,Texas,48487,23,0
2020-07-19,Willacy,Texas,48489,473,3
2020-07-19,Williamson,Texas,48491,4792,72
2020-07-19,Wilson,Texas,48493,352,5
2020-07-19,Winkler,Texas,48495,55,0
2020-07-19,Wise,Texas,48497,219,5
2020-07-19,Wood,Texas,48499,174,5
2020-07-19,Yoakum,Texas,48501,56,0
2020-07-19,Young,Texas,48503,71,1
2020-07-19,Zapata,Texas,48505,113,1
2020-07-19,Zavala,Texas,48507,121,3
2020-07-19,Beaver,Utah,49001,13,0
2020-07-19,Box Elder,Utah,49003,259,1
2020-07-19,Cache,Utah,49005,1654,3
2020-07-19,Carbon,Utah,49007,21,0
2020-07-19,Davis,Utah,49011,2325,7
2020-07-19,Duchesne,Utah,49013,41,0
